id,product_name,price,quantity,views,created_at,updated_at,main_category,sub_category,brand,description,image_url
2034,Cotton Tote Bag Set,29.99,3528,660884,30/12/2022,22/04/2022,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/cc0000/ffffff
5628,Cotton Tote Bag Set,29.99,3609,795289,11/8/2022,15/09/2021,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
7523,Cotton Tote Bag Set,29.99,1455,939000,21/09/2025,8/6/2025,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/cc0000/ffffff
8662,Cotton Tote Bag Set,29.99,3919,255872,26/04/2024,8/6/2024,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
8698,Cotton Tote Bag Set,29.99,2014,697150,1/7/2022,5/8/2024,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/dddddd/000000
9742,Cotton Tote Bag Set,29.99,2028,503472,13/10/2025,25/05/2023,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
9961,Cotton Tote Bag Set,29.99,1682,830929,21/01/2025,17/08/2021,Accessories,Bags,Various,"Cotton Tote Bag Set. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
1105,Fashionable Belt Bag,34.99,1904,696369,1/10/2024,31/03/2023,Accessories,Bags,Various,"Trendy belt bag (fanny pack) with adjustable waist strap. Compact design for phone, keys, and cards. Perfect for travel and active lifestyles.",http://dummyimage.com/300x300.png/ff4444/ffffff
2744,Fashionable Belt Bag,34.99,1604,379966,6/3/2023,4/9/2024,Accessories,Bags,Various,"Fashionable Belt Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
2217,Heavy-Duty Utility Tote,34.99,2362,347923,10/9/2025,13/11/2025,Accessories,Bags,Various,"Heavy-duty utility tote bag with reinforced construction. Extra capacity for groceries, laundry, or storage. Durable handles and washable fabric.",http://dummyimage.com/300x300.png/dddddd/000000
2400,Heavy-Duty Utility Tote,34.99,3313,611757,20/09/2023,14/04/2024,Accessories,Bags,Various,"Heavy-Duty Utility Tote. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
5395,Heavy-Duty Utility Tote,34.99,236,764009,22/09/2023,16/09/2024,Accessories,Bags,Various,"Heavy-Duty Utility Tote. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/dddddd/000000
8937,Heavy-Duty Utility Tote,34.99,896,387324,12/9/2024,10/11/2025,Accessories,Bags,Various,"Heavy-Duty Utility Tote. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
6429,Canvas Tote Bag,69.99,172,125322,3/9/2023,25/08/2021,Accessories,Bags,Various,"Canvas Tote Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
6728,Crossbody Bag,69.99,2604,816253,26/04/2023,14/05/2023,Accessories,Bags,Various,"Stylish crossbody bag with adjustable strap, multiple compartments, and compact design. Hands-free convenience for everyday essentials.",http://dummyimage.com/300x300.png/dddddd/000000
7573,Waterproof Backpack,69.99,2192,22822,21/09/2021,12/1/2024,Accessories,Bags,Various,"Waterproof Backpack. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/ff4444/ffffff
8609,Canvas Tote Bag,69.99,1790,294995,31/03/2024,25/09/2025,Accessories,Bags,Various,"Canvas Tote Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/dddddd/000000
921,Personalized Keychain,10.99,2211,103558,21/09/2022,13/10/2022,Accessories,Custom Accessories,Various,Custom keychain that can be personalized with engraving or monogram. Makes a great gift. Durable metal or leather construction.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2867,Personalized Keychain,10.99,1836,480329,19/09/2023,18/05/2023,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4168,Personalized Keychain,10.99,93,319587,27/01/2024,14/12/2022,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
4340,Personalized Keychain,10.99,1993,392918,10/4/2024,14/12/2022,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
6535,Personalized Keychain,10.99,3259,804349,9/1/2022,21/01/2024,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
6817,Personalized Keychain,10.99,106,287674,11/7/2022,15/04/2024,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
8203,Personalized Keychain,10.99,2255,779597,10/11/2021,19/09/2021,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
8484,Personalized Keychain,10.99,3066,955726,13/02/2025,16/03/2024,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9815,Personalized Keychain,10.99,743,219681,24/10/2022,13/04/2024,Accessories,Custom Accessories,Various,Personalized Keychain. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
4107,OnePlus 11,23.99,1391,201502,17/05/2025,29/10/2022,Accessories,Eco-Friendly Accessories,OnePlus,"OnePlus 11 features a 6.7-inch AMOLED display, Snapdragon 8 Gen 2, 50MP Hasselblad camera system, and 100W SuperVOOC charging. OxygenOS based on Android 13.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
7213,Samsung Galaxy S24,23.99,894,600610,5/12/2024,16/09/2022,Accessories,Eco-Friendly Accessories,Samsung,"Samsung Galaxy S24 features a 6.2-inch Dynamic AMOLED 2X display, Snapdragon 8 Gen 3 processor, 50MP main camera with 3x optical zoom, and One UI 6.1 with Galaxy AI. 8GB RAM, up to 256GB storage.",http://dummyimage.com/300x300.png/cc0000/ffffff
7435,Google Pixel 8 Pro,23.99,852,655129,25/10/2021,19/09/2025,Accessories,Eco-Friendly Accessories,Google,"Google Pixel 8 Pro features a 6.7-inch LTPO OLED display, Tensor G3 chip, 50MP main camera with Super Res Zoom, and 7 years of software updates. Includes Magic Eraser and Best Take photo editing.",http://dummyimage.com/300x300.png/dddddd/000000
8546,OnePlus 12,23.99,2031,530152,22/10/2024,5/8/2025,Accessories,Eco-Friendly Accessories,OnePlus,"OnePlus 12 features a 6.82-inch LTPO AMOLED display, Snapdragon 8 Gen 3, 50MP Sony LYT-808 camera, and 100W wired plus 50W wireless charging.",
4525,Sunglasses,29.99,1844,193335,30/01/2025,20/01/2023,Accessories,Eyewear,Various,Stylish sunglasses with UV protection. Available in various frame styles and lens colors. Lightweight and comfortable for daily wear.,http://dummyimage.com/300x300.png/ff4444/ffffff
5901,Sunglasses,29.99,2761,958769,26/06/2024,14/05/2025,Accessories,Eyewear,Various,Sunglasses. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8666,Sunglasses,29.99,2990,943999,12/9/2025,18/09/2022,Accessories,Eyewear,Various,Sunglasses. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
8676,Sunglasses,29.99,3871,661659,19/02/2025,20/08/2022,Accessories,Eyewear,Various,Sunglasses. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
557,Sunglasses Case,15.99,2669,383804,5/6/2022,27/03/2023,Accessories,Eyewear,Various,Protective case for storing sunglasses. Soft interior prevents scratches. Compact design fits in bag or pocket.,http://dummyimage.com/300x300.png/cc0000/ffffff
3263,Sunglasses Case,15.99,2935,871923,17/08/2024,6/2/2023,Accessories,Eyewear,Various,Sunglasses Case. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5230,Sunglasses Case,15.99,292,703780,8/8/2025,27/02/2025,Accessories,Eyewear,Various,Sunglasses Case. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
6161,Sunglasses Case,15.99,725,225167,20/01/2023,7/8/2022,Accessories,Eyewear,Various,Sunglasses Case. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
6236,Sunglasses Case,15.99,992,89406,9/2/2024,1/1/2023,Accessories,Eyewear,Various,Sunglasses Case. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
9682,Sunglasses Case,15.99,585,780386,2/8/2025,22/05/2023,Accessories,Eyewear,Various,Sunglasses Case. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9708,Sunglasses Case,15.99,1773,378314,20/02/2022,12/6/2025,Accessories,Eyewear,Various,Sunglasses Case. Quality product designed for reliability and satisfaction. Suitable for its intended use.,
1599,Handcrafted Wooden Jewelry Box,39.99,39,760364,2/8/2022,18/04/2023,Accessories,Jewelry Storage,Various,Artisan-crafted wooden jewelry box with multiple compartments. Keeps jewelry organized and protected. Elegant finish.,http://dummyimage.com/300x300.png/ff4444/ffffff
8728,Handcrafted Wooden Jewelry Box,39.99,758,906141,7/1/2022,26/04/2023,Accessories,Jewelry Storage,Various,Handcrafted Wooden Jewelry Box. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
9207,Handcrafted Wooden Jewelry Box,39.99,2362,243618,21/11/2021,24/04/2025,Accessories,Jewelry Storage,Various,Handcrafted Wooden Jewelry Box. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/ff4444/ffffff
9281,Handcrafted Wooden Jewelry Box,39.99,3372,313530,12/5/2023,3/8/2025,Accessories,Jewelry Storage,Various,Handcrafted Wooden Jewelry Box. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
589,Travel Jewelry Case,24.99,3822,524269,12/7/2022,29/09/2025,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1052,Travel Jewelry Case,24.99,186,25010,11/9/2025,4/1/2024,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/dddddd/000000
2451,Travel Jewelry Case,24.99,757,77457,11/1/2024,22/05/2023,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/ff4444/ffffff
4192,Travel Jewelry Case,24.99,599,127330,5/8/2021,10/9/2025,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/cc0000/ffffff
4989,Travel Jewelry Case,24.99,3797,979972,5/8/2021,6/2/2023,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/cc0000/ffffff
5534,Travel Jewelry Case,24.99,3170,629086,31/12/2021,24/04/2023,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/cc0000/ffffff
5698,Travel Jewelry Case,24.99,2415,974108,14/01/2023,23/05/2022,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/ff4444/ffffff
8608,Travel Jewelry Case,24.99,923,133499,29/03/2022,13/03/2024,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,
9605,Travel Jewelry Case,24.99,1749,488956,25/12/2021,25/04/2024,Accessories,Jewelry Storage,Various,Travel Jewelry Case. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
588,Travel Jewelry Organizer,19.99,1981,574509,5/10/2025,13/07/2023,Accessories,Jewelry Storage,Various,Travel Jewelry Organizer. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
4097,Travel Jewelry Organizer,19.99,3016,117794,4/7/2022,14/05/2023,Accessories,Jewelry Storage,Various,Travel Jewelry Organizer. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,
4448,Travel Jewelry Organizer,19.99,3711,363228,14/12/2021,26/07/2022,Accessories,Jewelry Storage,Various,Travel Jewelry Organizer. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,
5140,Travel Jewelry Organizer,19.99,2958,197060,30/04/2024,7/7/2025,Accessories,Jewelry Storage,Various,Travel Jewelry Organizer. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/cc0000/ffffff
8925,Travel Jewelry Organizer,19.99,1494,907678,29/04/2024,1/8/2024,Accessories,Jewelry Storage,Various,Travel Jewelry Organizer. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/dddddd/000000
9810,Travel Jewelry Organizer,19.99,2967,762198,6/12/2023,13/05/2023,Accessories,Jewelry Storage,Various,Travel Jewelry Organizer. Stylish jewelry piece. Quality materials and craftsmanship for lasting wear.,http://dummyimage.com/300x300.png/dddddd/000000
782,Canvas Tote Bag,29.99,3960,536124,24/06/2022,4/5/2024,Accessories,Kids' Bags,Various,"Versatile canvas tote bag made from durable cotton. Spacious main compartment, reinforced handles, and eco-friendly design. Perfect for shopping, beach, or casual carry.",
1555,Travel Duffel Bag,29.99,318,122961,1/5/2022,4/2/2022,Accessories,Kids' Bags,Various,"Travel Duffel Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",
2137,Canvas Tote Bag,29.99,2674,650948,25/06/2025,17/04/2025,Accessories,Kids' Bags,Various,"Canvas Tote Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
2507,Canvas Tote Bag,29.99,2349,61346,26/01/2025,16/03/2023,Accessories,Kids' Bags,Various,"Canvas Tote Bag. Durable construction with multiple compartments. Designed for everyday use, travel, or commuting. Quality materials for long-lasting performance.",
6813,Waterproof Backpack,29.99,93,719404,29/06/2024,29/04/2022,Accessories,Kids' Bags,Various,"Water-resistant backpack with sealed seams and weatherproof fabric. Ideal for outdoor activities, commuting, and travel in all conditions.",http://dummyimage.com/300x300.png/ff4444/ffffff
9606,Premium Backpack,29.99,2605,937907,7/2/2022,13/07/2025,Accessories,Kids' Bags,Various,"A durable and spacious premium backpack designed for travel and school. Features multiple compartments, padded laptop sleeve, comfortable shoulder straps, and quality construction for daily use.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
773,Kids' Dinosaur-Themed Lunchbox,19.99,3527,152524,18/10/2024,5/10/2021,Accessories,Kids' Bags,Various,Kids' Dinosaur-Themed Lunchbox. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
2091,Kids' Dinosaur-Themed Lunchbox,19.99,1024,879040,28/11/2022,17/03/2025,Accessories,Kids' Bags,Various,Kids' Dinosaur-Themed Lunchbox. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
2547,Kids' Dinosaur-Themed Lunchbox,19.99,845,421793,16/11/2021,9/10/2024,Accessories,Kids' Bags,Various,Kids' Dinosaur-Themed Lunchbox. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
1841,HP Envy 15,24.99,2396,593214,2/11/2022,11/12/2022,Accessories,Laptop Accessories,HP,"HP Envy 15 laptop features Intel or AMD processors, 15.6-inch display, B&O audio, and thin bezel design for content creation and productivity.",http://dummyimage.com/300x300.png/ff4444/ffffff
2787,ASUS ZenBook 14,24.99,1301,229089,11/12/2021,29/10/2025,Accessories,Laptop Accessories,ASUS,"ASUS ZenBook 14 features compact 14-inch design, powerful processor, thin bezels, and ErgoLift hinge. Ideal for professionals on the go.",http://dummyimage.com/300x300.png/ff4444/ffffff
4102,MacBook Pro 14-inch M3,24.99,416,598106,10/7/2023,22/10/2025,Accessories,Laptop Accessories,Apple,"MacBook Pro 14-inch with M3 chip features an 8-core CPU, 10-core GPU, 14.2-inch Liquid Retina XDR display, up to 22 hours battery life, and Thunderbolt 4 ports. Available in Space Gray or Silver.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
2432,Dell XPS 13,29.99,494,780285,3/11/2022,15/06/2024,Accessories,Laptop Accessories,Dell,"Dell XPS 13 features an Intel Core processor, 13.4-inch InfinityEdge display, premium aluminum and carbon fiber construction, and all-day battery life.",http://dummyimage.com/300x300.png/dddddd/000000
3033,HP Envy 15,29.99,3039,615615,25/08/2025,17/08/2021,Accessories,Laptop Accessories,HP,HP Envy 15. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
5661,Dell XPS 13,29.99,1057,711289,24/10/2023,14/09/2024,Accessories,Laptop Accessories,Dell,Dell XPS 13. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
6885,MacBook Air M3,29.99,319,427409,29/12/2023,20/11/2023,Accessories,Laptop Accessories,Apple,"MacBook Air M3 features the M3 chip, 13.6-inch Liquid Retina display, up to 18 hours battery life, MagSafe charging, and fanless design. Thin and lightweight.",http://dummyimage.com/300x300.png/dddddd/000000
7443,Acer Predator Helios,29.99,1110,34521,12/6/2022,11/9/2021,Accessories,Laptop Accessories,Acer,"Acer Predator Helios gaming laptop features powerful graphics, high refresh rate display, and advanced cooling system for intensive gaming.",http://dummyimage.com/300x300.png/ff4444/ffffff
25,ASUS ROG Zephyrus,19.99,638,493970,30/07/2022,23/10/2021,Accessories,Laptop Accessories,ASUS,"ASUS ROG Zephyrus gaming laptop features high-end GPU, high refresh rate display, and premium cooling. Built for gaming and content creation.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
1764,Lenovo ThinkPad X1 Carbon,19.99,2631,457735,3/3/2025,22/06/2025,Accessories,Laptop Accessories,Lenovo,"Lenovo ThinkPad X1 Carbon features military-grade durability, premium keyboard, 14-inch display, and all-day battery. Business laptop with enterprise security.",http://dummyimage.com/300x300.png/ff4444/ffffff
3526,Lenovo ThinkPad X1 Carbon,19.99,682,790613,19/02/2025,27/04/2023,Accessories,Laptop Accessories,Lenovo,Lenovo ThinkPad X1 Carbon. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/dddddd/000000
3849,Dell XPS 13,19.99,302,599762,22/07/2022,10/11/2025,Accessories,Laptop Accessories,Dell,Dell XPS 13. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/5fa2dd/ffffff
5018,MacBook Pro 14-inch M3,19.99,1128,457617,2/1/2024,26/04/2025,Accessories,Laptop Accessories,Apple,"MacBook Pro 14-inch M3. Powerful laptop for work, creative projects, or entertainment. Features modern processor, quality display, and reliable battery life.",http://dummyimage.com/300x300.png/cc0000/ffffff
7472,ASUS ROG Zephyrus,19.99,3700,503213,14/12/2022,10/6/2024,Accessories,Laptop Accessories,ASUS,ASUS ROG Zephyrus. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
1001,OnePlus 11,19.99,1563,428239,10/9/2025,27/06/2025,Accessories,Mobile Accessories,OnePlus,"OnePlus 11 features a 6.7-inch AMOLED display, Snapdragon 8 Gen 2, 50MP Hasselblad camera system, and 100W SuperVOOC charging. OxygenOS based on Android 13.",http://dummyimage.com/300x300.png/ff4444/ffffff
5168,iPhone 15,19.99,1636,775808,4/8/2023,7/12/2022,Accessories,Mobile Accessories,Apple,"iPhone 15 features a 6.1-inch Super Retina XDR OLED display with Dynamic Island, A16 Bionic chip, 48MP main camera with sensor-shift stabilization, and 12MP TrueDepth front camera. Available in Black, Blue, Green, Yellow, and Pink. IP68 water and dust resistance up to 6 meters.",http://dummyimage.com/300x300.png/dddddd/000000
7638,Xiaomi 14 Pro,19.99,3421,279284,13/09/2025,19/02/2025,Accessories,Mobile Accessories,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/cc0000/ffffff
875,iPhone 16 Pro Max,12.99,3238,44574,1/8/2022,21/12/2023,Accessories,Mobile Accessories,Apple,"iPhone 16 Pro Max. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/cc0000/ffffff
1232,iPhone 15 Pro,12.99,1872,770589,11/7/2025,31/03/2022,Accessories,Mobile Accessories,Apple,"iPhone 15 Pro features a 6.1-inch Super Retina XDR display with ProMotion, A17 Pro chip with ray tracing, titanium design, 48MP main camera with multiple focal lengths, and USB-C. Pro camera system with macro and night mode.",http://dummyimage.com/300x300.png/dddddd/000000
1357,iPhone 15 Pro,12.99,2745,164256,16/05/2022,14/09/2022,Accessories,Mobile Accessories,Apple,"iPhone 15 Pro. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/dddddd/000000
1998,OnePlus 12,12.99,1996,586395,28/12/2024,1/9/2021,Accessories,Mobile Accessories,OnePlus,"OnePlus 12 features a 6.82-inch LTPO AMOLED display, Snapdragon 8 Gen 3, 50MP Sony LYT-808 camera, and 100W wired plus 50W wireless charging.",
5929,Samsung Galaxy S24 Ultra,12.99,3208,571657,27/01/2024,18/07/2025,Accessories,Mobile Accessories,Samsung,"Samsung Galaxy S24 Ultra. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
6115,Samsung Galaxy S24 Ultra,12.99,2293,50621,3/11/2025,31/05/2022,Accessories,Mobile Accessories,Samsung,"Samsung Galaxy S24 Ultra. Smartphone with advanced camera, high-resolution display, and long battery life. Runs latest mobile operating system.",http://dummyimage.com/300x300.png/5fa2dd/ffffff
8646,Xiaomi 14 Pro,12.99,3433,289897,16/03/2025,24/01/2024,Accessories,Mobile Accessories,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
8901,Xiaomi 14 Pro,12.99,2257,777968,5/8/2023,30/03/2022,Accessories,Mobile Accessories,Various,Xiaomi 14 Pro. Quality product designed for reliability and satisfaction. Suitable for its intended use.,http://dummyimage.com/300x300.png/ff4444/ffffff
